date,nav,scheme_code,fund_name
31-10-2014,19,120465,SBI Small Cap Fund
03-11-2014,19.06,120465,SBI Small Cap Fund
05-11-2014,19.17,120465,SBI Small Cap Fund
07-11-2014,19.24,120465,SBI Small Cap Fund
10-11-2014,19.24,120465,SBI Small Cap Fund
11-11-2014,19.3,120465,SBI Small Cap Fund
12-11-2014,19.33,120465,SBI Small Cap Fund
13-11-2014,19.31,120465,SBI Small Cap Fund
14-11-2014,19.43,120465,SBI Small Cap Fund
17-11-2014,19.59,120465,SBI Small Cap Fund
18-11-2014,19.64,120465,SBI Small Cap Fund
19-11-2014,19.52,120465,SBI Small Cap Fund
20-11-2014,19.6,120465,SBI Small Cap Fund
21-11-2014,19.79,120465,SBI Small Cap Fund
24-11-2014,19.92,120465,SBI Small Cap Fund
25-11-2014,19.73,120465,SBI Small Cap Fund
26-11-2014,19.75,120465,SBI Small Cap Fund
27-11-2014,19.8,120465,SBI Small Cap Fund
28-11-2014,20.13,120465,SBI Small Cap Fund
01-12-2014,20.09,120465,SBI Small Cap Fund
02-12-2014,20.07,120465,SBI Small Cap Fund
03-12-2014,20.16,120465,SBI Small Cap Fund
04-12-2014,20.22,120465,SBI Small Cap Fund
05-12-2014,20.12,120465,SBI Small Cap Fund
08-12-2014,19.82,120465,SBI Small Cap Fund
09-12-2014,19.55,120465,SBI Small Cap Fund
10-12-2014,19.67,120465,SBI Small Cap Fund
11-12-2014,19.55,120465,SBI Small Cap Fund
12-12-2014,19.44,120465,SBI Small Cap Fund
15-12-2014,19.42,120465,SBI Small Cap Fund
16-12-2014,19.06,120465,SBI Small Cap Fund
17-12-2014,19.02,120465,SBI Small Cap Fund
18-12-2014,19.42,120465,SBI Small Cap Fund
19-12-2014,19.47,120465,SBI Small Cap Fund
22-12-2014,19.62,120465,SBI Small Cap Fund
23-12-2014,19.58,120465,SBI Small Cap Fund
24-12-2014,19.47,120465,SBI Small Cap Fund
26-12-2014,19.5,120465,SBI Small Cap Fund
29-12-2014,19.62,120465,SBI Small Cap Fund
30-12-2014,19.65,120465,SBI Small Cap Fund
31-12-2014,19.76,120465,SBI Small Cap Fund
01-01-2015,19.77,120465,SBI Small Cap Fund
02-01-2015,20,120465,SBI Small Cap Fund
05-01-2015,20.01,120465,SBI Small Cap Fund
06-01-2015,19.51,120465,SBI Small Cap Fund
07-01-2015,19.48,120465,SBI Small Cap Fund
08-01-2015,19.77,120465,SBI Small Cap Fund
09-01-2015,19.85,120465,SBI Small Cap Fund
12-01-2015,19.94,120465,SBI Small Cap Fund
13-01-2015,19.89,120465,SBI Small Cap Fund
14-01-2015,19.8,120465,SBI Small Cap Fund
15-01-2015,20.16,120465,SBI Small Cap Fund
16-01-2015,20.17,120465,SBI Small Cap Fund
19-01-2015,20.28,120465,SBI Small Cap Fund
20-01-2015,20.46,120465,SBI Small Cap Fund
21-01-2015,20.55,120465,SBI Small Cap Fund
22-01-2015,20.64,120465,SBI Small Cap Fund
23-01-2015,20.76,120465,SBI Small Cap Fund
27-01-2015,20.96,120465,SBI Small Cap Fund
28-01-2015,20.91,120465,SBI Small Cap Fund
29-01-2015,20.91,120465,SBI Small Cap Fund
30-01-2015,20.55,120465,SBI Small Cap Fund
02-02-2015,20.5,120465,SBI Small Cap Fund
03-02-2015,20.42,120465,SBI Small Cap Fund
04-02-2015,20.34,120465,SBI Small Cap Fund
05-02-2015,20.3,120465,SBI Small Cap Fund
06-02-2015,20.14,120465,SBI Small Cap Fund
09-02-2015,19.84,120465,SBI Small Cap Fund
10-02-2015,19.92,120465,SBI Small Cap Fund
11-02-2015,20.06,120465,SBI Small Cap Fund
12-02-2015,20.26,120465,SBI Small Cap Fund
13-02-2015,20.45,120465,SBI Small Cap Fund
16-02-2015,20.39,120465,SBI Small Cap Fund
18-02-2015,20.54,120465,SBI Small Cap Fund
19-02-2015,20.64,120465,SBI Small Cap Fund
20-02-2015,20.52,120465,SBI Small Cap Fund
23-02-2015,20.4,120465,SBI Small Cap Fund
24-02-2015,20.4,120465,SBI Small Cap Fund
25-02-2015,20.36,120465,SBI Small Cap Fund
26-02-2015,20.11,120465,SBI Small Cap Fund
27-02-2015,20.46,120465,SBI Small Cap Fund
02-03-2015,20.8,120465,SBI Small Cap Fund
03-03-2015,20.93,120465,SBI Small Cap Fund
04-03-2015,20.78,120465,SBI Small Cap Fund
05-03-2015,20.81,120465,SBI Small Cap Fund
09-03-2015,20.41,120465,SBI Small Cap Fund
10-03-2015,20.35,120465,SBI Small Cap Fund
11-03-2015,20.3,120465,SBI Small Cap Fund
12-03-2015,20.47,120465,SBI Small Cap Fund
13-03-2015,20.18,120465,SBI Small Cap Fund
16-03-2015,20.14,120465,SBI Small Cap Fund
17-03-2015,20.3,120465,SBI Small Cap Fund
18-03-2015,20.26,120465,SBI Small Cap Fund
19-03-2015,20.21,120465,SBI Small Cap Fund
20-03-2015,20.06,120465,SBI Small Cap Fund
23-03-2015,19.99,120465,SBI Small Cap Fund
24-03-2015,19.95,120465,SBI Small Cap Fund
25-03-2015,19.92,120465,SBI Small Cap Fund
26-03-2015,19.56,120465,SBI Small Cap Fund
27-03-2015,19.64,120465,SBI Small Cap Fund
30-03-2015,19.97,120465,SBI Small Cap Fund
31-03-2015,19.99,120465,SBI Small Cap Fund
01-04-2015,20.19,120465,SBI Small Cap Fund
06-04-2015,20.33,120465,SBI Small Cap Fund
07-04-2015,20.36,120465,SBI Small Cap Fund
08-04-2015,20.49,120465,SBI Small Cap Fund
09-04-2015,20.57,120465,SBI Small Cap Fund
10-04-2015,20.56,120465,SBI Small Cap Fund
13-04-2015,20.69,120465,SBI Small Cap Fund
15-04-2015,20.54,120465,SBI Small Cap Fund
16-04-2015,20.45,120465,SBI Small Cap Fund
17-04-2015,20.14,120465,SBI Small Cap Fund
20-04-2015,19.78,120465,SBI Small Cap Fund
21-04-2015,19.63,120465,SBI Small Cap Fund
22-04-2015,19.69,120465,SBI Small Cap Fund
23-04-2015,19.62,120465,SBI Small Cap Fund
24-04-2015,19.35,120465,SBI Small Cap Fund
27-04-2015,19.12,120465,SBI Small Cap Fund
28-04-2015,19.35,120465,SBI Small Cap Fund
29-04-2015,19.33,120465,SBI Small Cap Fund
30-04-2015,19.22,120465,SBI Small Cap Fund
04-05-2015,19.48,120465,SBI Small Cap Fund
05-05-2015,19.47,120465,SBI Small Cap Fund
06-05-2015,18.97,120465,SBI Small Cap Fund
07-05-2015,18.8,120465,SBI Small Cap Fund
08-05-2015,19.12,120465,SBI Small Cap Fund
11-05-2015,19.43,120465,SBI Small Cap Fund
12-05-2015,19.07,120465,SBI Small Cap Fund
13-05-2015,19.3,120465,SBI Small Cap Fund
14-05-2015,19.29,120465,SBI Small Cap Fund
15-05-2015,19.39,120465,SBI Small Cap Fund
18-05-2015,19.6,120465,SBI Small Cap Fund
19-05-2015,19.63,120465,SBI Small Cap Fund
20-05-2015,19.75,120465,SBI Small Cap Fund
21-05-2015,19.73,120465,SBI Small Cap Fund
22-05-2015,19.84,120465,SBI Small Cap Fund
25-05-2015,19.71,120465,SBI Small Cap Fund
26-05-2015,19.68,120465,SBI Small Cap Fund
27-05-2015,19.63,120465,SBI Small Cap Fund
28-05-2015,19.58,120465,SBI Small Cap Fund
29-05-2015,19.86,120465,SBI Small Cap Fund
01-06-2015,19.79,120465,SBI Small Cap Fund
02-06-2015,19.43,120465,SBI Small Cap Fund
03-06-2015,19.25,120465,SBI Small Cap Fund
04-06-2015,19.25,120465,SBI Small Cap Fund
05-06-2015,19.27,120465,SBI Small Cap Fund
08-06-2015,19.08,120465,SBI Small Cap Fund
09-06-2015,19.03,120465,SBI Small Cap Fund
10-06-2015,19.27,120465,SBI Small Cap Fund
11-06-2015,18.98,120465,SBI Small Cap Fund
12-06-2015,19,120465,SBI Small Cap Fund
15-06-2015,19.11,120465,SBI Small Cap Fund
16-06-2015,19.15,120465,SBI Small Cap Fund
17-06-2015,19.31,120465,SBI Small Cap Fund
18-06-2015,19.49,120465,SBI Small Cap Fund
19-06-2015,19.53,120465,SBI Small Cap Fund
22-06-2015,19.8,120465,SBI Small Cap Fund
23-06-2015,19.88,120465,SBI Small Cap Fund
24-06-2015,19.83,120465,SBI Small Cap Fund
25-06-2015,19.95,120465,SBI Small Cap Fund
26-06-2015,19.92,120465,SBI Small Cap Fund
29-06-2015,19.74,120465,SBI Small Cap Fund
30-06-2015,19.89,120465,SBI Small Cap Fund
01-07-2015,20.09,120465,SBI Small Cap Fund
02-07-2015,20.11,120465,SBI Small Cap Fund
03-07-2015,20.18,120465,SBI Small Cap Fund
06-07-2015,20.29,120465,SBI Small Cap Fund
07-07-2015,20.27,120465,SBI Small Cap Fund
08-07-2015,19.98,120465,SBI Small Cap Fund
09-07-2015,19.94,120465,SBI Small Cap Fund
10-07-2015,20.02,120465,SBI Small Cap Fund
13-07-2015,20.25,120465,SBI Small Cap Fund
14-07-2015,20.2,120465,SBI Small Cap Fund
15-07-2015,20.34,120465,SBI Small Cap Fund
16-07-2015,20.56,120465,SBI Small Cap Fund
17-07-2015,20.55,120465,SBI Small Cap Fund
20-07-2015,20.58,120465,SBI Small Cap Fund
21-07-2015,20.39,120465,SBI Small Cap Fund
22-07-2015,20.62,120465,SBI Small Cap Fund
23-07-2015,20.58,120465,SBI Small Cap Fund
24-07-2015,20.45,120465,SBI Small Cap Fund
27-07-2015,20.15,120465,SBI Small Cap Fund
28-07-2015,20.15,120465,SBI Small Cap Fund
29-07-2015,20.28,120465,SBI Small Cap Fund
30-07-2015,20.32,120465,SBI Small Cap Fund
31-07-2015,20.52,120465,SBI Small Cap Fund
03-08-2015,20.56,120465,SBI Small Cap Fund
04-08-2015,20.56,120465,SBI Small Cap Fund
05-08-2015,20.7,120465,SBI Small Cap Fund
06-08-2015,20.81,120465,SBI Small Cap Fund
07-08-2015,20.74,120465,SBI Small Cap Fund
10-08-2015,20.7,120465,SBI Small Cap Fund
11-08-2015,20.57,120465,SBI Small Cap Fund
12-08-2015,20.23,120465,SBI Small Cap Fund
13-08-2015,20.23,120465,SBI Small Cap Fund
14-08-2015,20.71,120465,SBI Small Cap Fund
17-08-2015,20.63,120465,SBI Small Cap Fund
18-08-2015,20.65,120465,SBI Small Cap Fund
19-08-2015,20.71,120465,SBI Small Cap Fund
20-08-2015,20.38,120465,SBI Small Cap Fund
21-08-2015,20.22,120465,SBI Small Cap Fund
24-08-2015,18.88,120465,SBI Small Cap Fund
25-08-2015,19.06,120465,SBI Small Cap Fund
26-08-2015,18.86,120465,SBI Small Cap Fund
27-08-2015,19.28,120465,SBI Small Cap Fund
28-08-2015,19.42,120465,SBI Small Cap Fund
31-08-2015,19.29,120465,SBI Small Cap Fund
01-09-2015,18.87,120465,SBI Small Cap Fund
02-09-2015,18.73,120465,SBI Small Cap Fund
03-09-2015,19,120465,SBI Small Cap Fund
04-09-2015,18.59,120465,SBI Small Cap Fund
07-09-2015,18.38,120465,SBI Small Cap Fund
08-09-2015,18.65,120465,SBI Small Cap Fund
09-09-2015,18.98,120465,SBI Small Cap Fund
10-09-2015,18.96,120465,SBI Small Cap Fund
11-09-2015,18.98,120465,SBI Small Cap Fund
14-09-2015,19.14,120465,SBI Small Cap Fund
15-09-2015,19.03,120465,SBI Small Cap Fund
16-09-2015,19.13,120465,SBI Small Cap Fund
18-09-2015,19.33,120465,SBI Small Cap Fund
21-09-2015,19.4,120465,SBI Small Cap Fund
22-09-2015,19.06,120465,SBI Small Cap Fund
23-09-2015,19.13,120465,SBI Small Cap Fund
24-09-2015,19.22,120465,SBI Small Cap Fund
28-09-2015,18.98,120465,SBI Small Cap Fund
29-09-2015,19.11,120465,SBI Small Cap Fund
30-09-2015,19.35,120465,SBI Small Cap Fund
01-10-2015,19.39,120465,SBI Small Cap Fund
05-10-2015,19.76,120465,SBI Small Cap Fund
06-10-2015,19.79,120465,SBI Small Cap Fund
07-10-2015,19.79,120465,SBI Small Cap Fund
08-10-2015,19.68,120465,SBI Small Cap Fund
09-10-2015,19.8,120465,SBI Small Cap Fund
12-10-2015,19.7,120465,SBI Small Cap Fund
13-10-2015,19.62,120465,SBI Small Cap Fund
14-10-2015,19.54,120465,SBI Small Cap Fund
15-10-2015,19.73,120465,SBI Small Cap Fund
16-10-2015,19.85,120465,SBI Small Cap Fund
19-10-2015,19.98,120465,SBI Small Cap Fund
20-10-2015,20.02,120465,SBI Small Cap Fund
21-10-2015,20.02,120465,SBI Small Cap Fund
23-10-2015,20.03,120465,SBI Small Cap Fund
26-10-2015,19.94,120465,SBI Small Cap Fund
27-10-2015,19.96,120465,SBI Small Cap Fund
28-10-2015,19.89,120465,SBI Small Cap Fund
29-10-2015,19.76,120465,SBI Small Cap Fund
30-10-2015,19.64,120465,SBI Small Cap Fund
02-11-2015,19.57,120465,SBI Small Cap Fund
03-11-2015,19.62,120465,SBI Small Cap Fund
04-11-2015,19.59,120465,SBI Small Cap Fund
05-11-2015,19.35,120465,SBI Small Cap Fund
06-11-2015,19.37,120465,SBI Small Cap Fund
09-11-2015,19.36,120465,SBI Small Cap Fund
10-11-2015,19.13,120465,SBI Small Cap Fund
13-11-2015,19.15,120465,SBI Small Cap Fund
16-11-2015,19.22,120465,SBI Small Cap Fund
17-11-2015,19.26,120465,SBI Small Cap Fund
18-11-2015,19.08,120465,SBI Small Cap Fund
19-11-2015,19.36,120465,SBI Small Cap Fund
20-11-2015,19.44,120465,SBI Small Cap Fund
23-11-2015,19.42,120465,SBI Small Cap Fund
24-11-2015,19.34,120465,SBI Small Cap Fund
26-11-2015,19.48,120465,SBI Small Cap Fund
27-11-2015,19.59,120465,SBI Small Cap Fund
30-11-2015,19.57,120465,SBI Small Cap Fund
01-12-2015,19.56,120465,SBI Small Cap Fund
02-12-2015,19.5,120465,SBI Small Cap Fund
03-12-2015,19.35,120465,SBI Small Cap Fund
04-12-2015,19.18,120465,SBI Small Cap Fund
07-12-2015,19.14,120465,SBI Small Cap Fund
08-12-2015,19.02,120465,SBI Small Cap Fund
09-12-2015,18.77,120465,SBI Small Cap Fund
10-12-2015,18.95,120465,SBI Small Cap Fund
11-12-2015,18.79,120465,SBI Small Cap Fund
14-12-2015,18.83,120465,SBI Small Cap Fund
15-12-2015,19,120465,SBI Small Cap Fund
16-12-2015,19.1,120465,SBI Small Cap Fund
17-12-2015,19.33,120465,SBI Small Cap Fund
18-12-2015,19.18,120465,SBI Small Cap Fund
21-12-2015,19.31,120465,SBI Small Cap Fund
22-12-2015,19.24,120465,SBI Small Cap Fund
23-12-2015,19.44,120465,SBI Small Cap Fund
24-12-2015,19.42,120465,SBI Small Cap Fund
28-12-2015,19.52,120465,SBI Small Cap Fund
29-12-2015,19.55,120465,SBI Small Cap Fund
30-12-2015,19.53,120465,SBI Small Cap Fund
31-12-2015,19.71,120465,SBI Small Cap Fund
01-01-2016,19.79,120465,SBI Small Cap Fund
04-01-2016,19.4,120465,SBI Small Cap Fund
05-01-2016,19.44,120465,SBI Small Cap Fund
06-01-2016,19.39,120465,SBI Small Cap Fund
07-01-2016,18.96,120465,SBI Small Cap Fund
08-01-2016,19.1,120465,SBI Small Cap Fund
11-01-2016,19.03,120465,SBI Small Cap Fund
12-01-2016,18.86,120465,SBI Small Cap Fund
13-01-2016,18.99,120465,SBI Small Cap Fund
14-01-2016,18.83,120465,SBI Small Cap Fund
15-01-2016,18.58,120465,SBI Small Cap Fund
18-01-2016,18.2,120465,SBI Small Cap Fund
19-01-2016,18.46,120465,SBI Small Cap Fund
20-01-2016,18.14,120465,SBI Small Cap Fund
21-01-2016,18.08,120465,SBI Small Cap Fund
22-01-2016,18.39,120465,SBI Small Cap Fund
25-01-2016,18.4,120465,SBI Small Cap Fund
27-01-2016,18.42,120465,SBI Small Cap Fund
28-01-2016,18.42,120465,SBI Small Cap Fund
29-01-2016,18.73,120465,SBI Small Cap Fund
01-02-2016,18.73,120465,SBI Small Cap Fund
02-02-2016,18.49,120465,SBI Small Cap Fund
03-02-2016,18.28,120465,SBI Small Cap Fund
04-02-2016,18.26,120465,SBI Small Cap Fund
05-02-2016,18.49,120465,SBI Small Cap Fund
08-02-2016,18.31,120465,SBI Small Cap Fund
09-02-2016,18.05,120465,SBI Small Cap Fund
10-02-2016,17.86,120465,SBI Small Cap Fund
11-02-2016,17.27,120465,SBI Small Cap Fund
12-02-2016,17.35,120465,SBI Small Cap Fund
15-02-2016,17.76,120465,SBI Small Cap Fund
16-02-2016,17.42,120465,SBI Small Cap Fund
17-02-2016,17.58,120465,SBI Small Cap Fund
18-02-2016,17.72,120465,SBI Small Cap Fund
19-02-2016,17.77,120465,SBI Small Cap Fund
22-02-2016,17.87,120465,SBI Small Cap Fund
23-02-2016,17.64,120465,SBI Small Cap Fund
24-02-2016,17.46,120465,SBI Small Cap Fund
25-02-2016,17.3,120465,SBI Small Cap Fund
26-02-2016,17.38,120465,SBI Small Cap Fund
29-02-2016,17.32,120465,SBI Small Cap Fund
01-03-2016,17.8,120465,SBI Small Cap Fund
02-03-2016,18.1,120465,SBI Small Cap Fund
03-03-2016,18.33,120465,SBI Small Cap Fund
04-03-2016,18.34,120465,SBI Small Cap Fund
08-03-2016,18.26,120465,SBI Small Cap Fund
09-03-2016,18.38,120465,SBI Small Cap Fund
10-03-2016,18.28,120465,SBI Small Cap Fund
11-03-2016,18.3,120465,SBI Small Cap Fund
14-03-2016,18.37,120465,SBI Small Cap Fund
15-03-2016,18.21,120465,SBI Small Cap Fund
16-03-2016,18.3,120465,SBI Small Cap Fund
17-03-2016,18.37,120465,SBI Small Cap Fund
18-03-2016,18.57,120465,SBI Small Cap Fund
21-03-2016,18.82,120465,SBI Small Cap Fund
22-03-2016,18.85,120465,SBI Small Cap Fund
23-03-2016,18.87,120465,SBI Small Cap Fund
28-03-2016,18.57,120465,SBI Small Cap Fund
29-03-2016,18.54,120465,SBI Small Cap Fund
30-03-2016,18.81,120465,SBI Small Cap Fund
31-03-2016,18.89,120465,SBI Small Cap Fund
01-04-2016,18.83,120465,SBI Small Cap Fund
04-04-2016,19.04,120465,SBI Small Cap Fund
05-04-2016,18.62,120465,SBI Small Cap Fund
06-04-2016,18.68,120465,SBI Small Cap Fund
07-04-2016,18.51,120465,SBI Small Cap Fund
08-04-2016,18.59,120465,SBI Small Cap Fund
11-04-2016,18.82,120465,SBI Small Cap Fund
12-04-2016,18.97,120465,SBI Small Cap Fund
13-04-2016,19.27,120465,SBI Small Cap Fund
18-04-2016,19.45,120465,SBI Small Cap Fund
20-04-2016,19.54,120465,SBI Small Cap Fund
21-04-2016,19.56,120465,SBI Small Cap Fund
22-04-2016,19.57,120465,SBI Small Cap Fund
25-04-2016,19.44,120465,SBI Small Cap Fund
26-04-2016,19.71,120465,SBI Small Cap Fund
27-04-2016,19.72,120465,SBI Small Cap Fund
28-04-2016,19.42,120465,SBI Small Cap Fund
29-04-2016,19.49,120465,SBI Small Cap Fund
02-05-2016,19.43,120465,SBI Small Cap Fund
03-05-2016,19.36,120465,SBI Small Cap Fund
04-05-2016,19.27,120465,SBI Small Cap Fund
05-05-2016,19.33,120465,SBI Small Cap Fund
06-05-2016,19.34,120465,SBI Small Cap Fund
09-05-2016,19.63,120465,SBI Small Cap Fund
10-05-2016,19.67,120465,SBI Small Cap Fund
11-05-2016,19.67,120465,SBI Small Cap Fund
12-05-2016,19.74,120465,SBI Small Cap Fund
13-05-2016,19.61,120465,SBI Small Cap Fund
16-05-2016,19.66,120465,SBI Small Cap Fund
17-05-2016,19.69,120465,SBI Small Cap Fund
18-05-2016,19.61,120465,SBI Small Cap Fund
19-05-2016,19.36,120465,SBI Small Cap Fund
20-05-2016,19.21,120465,SBI Small Cap Fund
23-05-2016,19.1,120465,SBI Small Cap Fund
24-05-2016,19.12,120465,SBI Small Cap Fund
25-05-2016,19.51,120465,SBI Small Cap Fund
26-05-2016,19.84,120465,SBI Small Cap Fund
27-05-2016,20,120465,SBI Small Cap Fund
30-05-2016,20.06,120465,SBI Small Cap Fund
31-05-2016,20.12,120465,SBI Small Cap Fund
01-06-2016,20.09,120465,SBI Small Cap Fund
02-06-2016,20.19,120465,SBI Small Cap Fund
03-06-2016,20.17,120465,SBI Small Cap Fund
06-06-2016,20.17,120465,SBI Small Cap Fund
07-06-2016,20.3,120465,SBI Small Cap Fund
08-06-2016,20.34,120465,SBI Small Cap Fund
09-06-2016,20.22,120465,SBI Small Cap Fund
10-06-2016,20.11,120465,SBI Small Cap Fund
13-06-2016,19.94,120465,SBI Small Cap Fund
14-06-2016,19.96,120465,SBI Small Cap Fund
15-06-2016,20.2,120465,SBI Small Cap Fund
16-06-2016,20.06,120465,SBI Small Cap Fund
17-06-2016,20.11,120465,SBI Small Cap Fund
20-06-2016,20.23,120465,SBI Small Cap Fund
21-06-2016,20.2,120465,SBI Small Cap Fund
22-06-2016,20.12,120465,SBI Small Cap Fund
23-06-2016,20.26,120465,SBI Small Cap Fund
24-06-2016,19.84,120465,SBI Small Cap Fund
27-06-2016,19.87,120465,SBI Small Cap Fund
28-06-2016,19.93,120465,SBI Small Cap Fund
29-06-2016,20.12,120465,SBI Small Cap Fund
30-06-2016,20.31,120465,SBI Small Cap Fund
01-07-2016,20.41,120465,SBI Small Cap Fund
04-07-2016,20.61,120465,SBI Small Cap Fund
05-07-2016,20.54,120465,SBI Small Cap Fund
07-07-2016,20.45,120465,SBI Small Cap Fund
08-07-2016,20.41,120465,SBI Small Cap Fund
11-07-2016,20.7,120465,SBI Small Cap Fund
12-07-2016,20.81,120465,SBI Small Cap Fund
13-07-2016,20.74,120465,SBI Small Cap Fund
14-07-2016,20.87,120465,SBI Small Cap Fund
15-07-2016,20.79,120465,SBI Small Cap Fund
18-07-2016,20.69,120465,SBI Small Cap Fund
19-07-2016,20.72,120465,SBI Small Cap Fund
20-07-2016,20.77,120465,SBI Small Cap Fund
21-07-2016,20.65,120465,SBI Small Cap Fund
22-07-2016,20.76,120465,SBI Small Cap Fund
25-07-2016,20.98,120465,SBI Small Cap Fund
26-07-2016,20.85,120465,SBI Small Cap Fund
27-07-2016,21.02,120465,SBI Small Cap Fund
28-07-2016,21.1,120465,SBI Small Cap Fund
29-07-2016,21.06,120465,SBI Small Cap Fund
01-08-2016,20.96,120465,SBI Small Cap Fund
02-08-2016,20.89,120465,SBI Small Cap Fund
03-08-2016,20.69,120465,SBI Small Cap Fund
04-08-2016,20.69,120465,SBI Small Cap Fund
05-08-2016,20.99,120465,SBI Small Cap Fund
08-08-2016,21.06,120465,SBI Small Cap Fund
09-08-2016,21,120465,SBI Small Cap Fund
10-08-2016,20.8,120465,SBI Small Cap Fund
11-08-2016,20.71,120465,SBI Small Cap Fund
12-08-2016,20.86,120465,SBI Small Cap Fund
16-08-2016,20.82,120465,SBI Small Cap Fund
17-08-2016,20.83,120465,SBI Small Cap Fund
18-08-2016,21,120465,SBI Small Cap Fund
19-08-2016,21.1,120465,SBI Small Cap Fund
22-08-2016,21.03,120465,SBI Small Cap Fund
23-08-2016,21.06,120465,SBI Small Cap Fund
24-08-2016,21.19,120465,SBI Small Cap Fund
25-08-2016,21.03,120465,SBI Small Cap Fund
26-08-2016,21.02,120465,SBI Small Cap Fund
29-08-2016,21.13,120465,SBI Small Cap Fund
30-08-2016,21.38,120465,SBI Small Cap Fund
31-08-2016,21.58,120465,SBI Small Cap Fund
01-09-2016,21.55,120465,SBI Small Cap Fund
02-09-2016,21.64,120465,SBI Small Cap Fund
06-09-2016,21.92,120465,SBI Small Cap Fund
07-09-2016,21.87,120465,SBI Small Cap Fund
08-09-2016,21.99,120465,SBI Small Cap Fund
09-09-2016,21.79,120465,SBI Small Cap Fund
12-09-2016,21.37,120465,SBI Small Cap Fund
14-09-2016,21.43,120465,SBI Small Cap Fund
15-09-2016,21.52,120465,SBI Small Cap Fund
16-09-2016,21.46,120465,SBI Small Cap Fund
19-09-2016,21.47,120465,SBI Small Cap Fund
20-09-2016,21.43,120465,SBI Small Cap Fund
21-09-2016,21.42,120465,SBI Small Cap Fund
22-09-2016,21.66,120465,SBI Small Cap Fund
23-09-2016,21.61,120465,SBI Small Cap Fund
26-09-2016,21.4,120465,SBI Small Cap Fund
27-09-2016,21.36,120465,SBI Small Cap Fund
28-09-2016,21.47,120465,SBI Small Cap Fund
29-09-2016,21.03,120465,SBI Small Cap Fund
30-09-2016,21.17,120465,SBI Small Cap Fund
03-10-2016,21.62,120465,SBI Small Cap Fund
04-10-2016,21.64,120465,SBI Small Cap Fund
05-10-2016,21.65,120465,SBI Small Cap Fund
06-10-2016,21.51,120465,SBI Small Cap Fund
07-10-2016,21.47,120465,SBI Small Cap Fund
10-10-2016,21.51,120465,SBI Small Cap Fund
13-10-2016,21.17,120465,SBI Small Cap Fund
14-10-2016,21.15,120465,SBI Small Cap Fund
17-10-2016,20.91,120465,SBI Small Cap Fund
18-10-2016,21.21,120465,SBI Small Cap Fund
19-10-2016,21.18,120465,SBI Small Cap Fund
20-10-2016,21.26,120465,SBI Small Cap Fund
21-10-2016,21.3,120465,SBI Small Cap Fund
24-10-2016,21.32,120465,SBI Small Cap Fund
25-10-2016,21.28,120465,SBI Small Cap Fund
26-10-2016,21.13,120465,SBI Small Cap Fund
27-10-2016,21.02,120465,SBI Small Cap Fund
28-10-2016,21.17,120465,SBI Small Cap Fund
01-11-2016,21.15,120465,SBI Small Cap Fund
02-11-2016,20.88,120465,SBI Small Cap Fund
03-11-2016,20.76,120465,SBI Small Cap Fund
04-11-2016,20.57,120465,SBI Small Cap Fund
07-11-2016,20.63,120465,SBI Small Cap Fund
08-11-2016,20.73,120465,SBI Small Cap Fund
09-11-2016,20.55,120465,SBI Small Cap Fund
10-11-2016,20.64,120465,SBI Small Cap Fund
11-11-2016,20.09,120465,SBI Small Cap Fund
15-11-2016,19.47,120465,SBI Small Cap Fund
16-11-2016,19.56,120465,SBI Small Cap Fund
17-11-2016,19.48,120465,SBI Small Cap Fund
18-11-2016,19.48,120465,SBI Small Cap Fund
21-11-2016,19.08,120465,SBI Small Cap Fund
22-11-2016,19.25,120465,SBI Small Cap Fund
23-11-2016,19.31,120465,SBI Small Cap Fund
24-11-2016,19.13,120465,SBI Small Cap Fund
25-11-2016,19.38,120465,SBI Small Cap Fund
28-11-2016,19.4,120465,SBI Small Cap Fund
29-11-2016,19.43,120465,SBI Small Cap Fund
30-11-2016,19.67,120465,SBI Small Cap Fund
01-12-2016,19.57,120465,SBI Small Cap Fund
02-12-2016,19.25,120465,SBI Small Cap Fund
05-12-2016,19.37,120465,SBI Small Cap Fund
06-12-2016,19.42,120465,SBI Small Cap Fund
07-12-2016,19.31,120465,SBI Small Cap Fund
08-12-2016,19.6,120465,SBI Small Cap Fund
09-12-2016,19.63,120465,SBI Small Cap Fund
12-12-2016,19.42,120465,SBI Small Cap Fund
13-12-2016,19.41,120465,SBI Small Cap Fund
14-12-2016,19.29,120465,SBI Small Cap Fund
15-12-2016,19.24,120465,SBI Small Cap Fund
16-12-2016,19.28,120465,SBI Small Cap Fund
19-12-2016,19.14,120465,SBI Small Cap Fund
20-12-2016,19.04,120465,SBI Small Cap Fund
21-12-2016,19.02,120465,SBI Small Cap Fund
22-12-2016,18.8,120465,SBI Small Cap Fund
23-12-2016,18.8,120465,SBI Small Cap Fund
26-12-2016,18.59,120465,SBI Small Cap Fund
27-12-2016,18.84,120465,SBI Small Cap Fund
28-12-2016,18.89,120465,SBI Small Cap Fund
29-12-2016,19.05,120465,SBI Small Cap Fund
30-12-2016,19.19,120465,SBI Small Cap Fund
02-01-2017,19.21,120465,SBI Small Cap Fund
03-01-2017,19.28,120465,SBI Small Cap Fund
04-01-2017,19.23,120465,SBI Small Cap Fund
05-01-2017,19.41,120465,SBI Small Cap Fund
06-01-2017,19.36,120465,SBI Small Cap Fund
